[2026-05-21 06:35:23] 20.207.73.85 -> 192.168.1.9 TCP | 443 -> 64214
[2026-05-21 09:40:45] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:45] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:45] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:45] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:45] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:45] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:45] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:45] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:45] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:45] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:45] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:45] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:45] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:45] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:45] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:45] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:45] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:45] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:45] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:45] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:45] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:45] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:45] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:45] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:46] 192.168.1.9 -> 172.64.148.235 TCP | 63286 -> 443
[2026-05-21 09:40:46] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:46] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 63286
[2026-05-21 09:40:46] 192.168.1.9 -> 142.251.150.119 UDP | 60828 -> 443
[2026-05-21 09:40:46] 142.251.150.119 -> 192.168.1.9 UDP | 443 -> 60828
[2026-05-21 09:40:46] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:46] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 63286
[2026-05-21 09:40:46] 192.168.1.9 -> 172.64.148.235 TCP | 63286 -> 443
[2026-05-21 09:40:46] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:46] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:47] 192.168.1.9 -> 104.46.162.230 TCP | 51790 -> 443
[2026-05-21 09:40:47] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:47] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:47] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:47] 104.46.162.230 -> 192.168.1.9 TCP | 443 -> 51790
[2026-05-21 09:40:47] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:47] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:47] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:48] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:48] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:48] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 49596
[2026-05-21 09:40:48] 192.168.1.9 -> 52.168.117.171 TCP | 49596 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:48] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:48] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:48] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:49] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:49] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:50] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:51] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:51] 192.168.1.9 -> 142.251.150.119 UDP | 60828 -> 443
[2026-05-21 09:40:51] 142.251.150.119 -> 192.168.1.9 UDP | 443 -> 60828
[2026-05-21 09:40:51] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 63286
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.148.235 TCP | 63286 -> 443
[2026-05-21 09:40:51] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 63286
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.148.235 TCP | 63286 -> 443
[2026-05-21 09:40:51] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 63286
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:51] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:52] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:52] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:52] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:52] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:52] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:52] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:52] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:52] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:52] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:52] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:52] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:52] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:52] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:52] 172.64.148.235 -> 192.168.1.9 TCP | 443 -> 63286
[2026-05-21 09:40:52] 192.168.1.9 -> 172.64.148.235 TCP | 63286 -> 443
[2026-05-21 09:40:52] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:52] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:52] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:52] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:53] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:53] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:53] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:40:53] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:53] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:40:53] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:53] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:53] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:53] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:53] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:53] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:53] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:53] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:54] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:40:54] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:40:58] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:58] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:40:58] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:58] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 51745
[2026-05-21 09:40:58] 192.168.1.9 -> 52.168.117.171 TCP | 51745 -> 443
[2026-05-21 09:41:01] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:41:01] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:41:02] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:02] 192.168.1.9 -> 52.168.117.171 TCP | 59370 -> 443
[2026-05-21 09:41:02] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:02] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:02] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:02] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:02] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 59370
[2026-05-21 09:41:02] 192.168.1.9 -> 52.168.117.171 TCP | 59370 -> 443
[2026-05-21 09:41:02] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:02] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:02] 192.168.1.9 -> 52.168.117.171 TCP | 59370 -> 443
[2026-05-21 09:41:02] 192.168.1.9 -> 52.168.117.171 TCP | 59370 -> 443
[2026-05-21 09:41:02] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 59370
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 59370
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 59370 -> 443
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 59370
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 59370
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 59370
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 59370 -> 443
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 59370
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 59370
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 59370
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 59370 -> 443
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 59370 -> 443
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 59370
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 59370
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 59370 -> 443
[2026-05-21 09:41:03] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:03] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:04] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:04] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:04] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:41:04] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:41:04] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:41:04] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:41:05] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:41:05] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:05] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:05] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:05] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:05] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:05] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:05] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:05] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:05] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:05] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:41:05] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:41:05] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:41:05] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:41:05] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:41:05] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:05] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:41:05] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:41:05] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:41:05] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:41:06] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:41:06] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:41:06] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:41:06] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:41:06] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:41:07] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:41:07] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:41:07] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:41:07] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:41:08] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:41:08] 192.168.1.9 -> 52.168.117.171 TCP | 59370 -> 443
[2026-05-21 09:41:08] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:08] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 59370
[2026-05-21 09:41:08] 52.168.117.171 -> 192.168.1.9 TCP | 443 -> 54321
[2026-05-21 09:41:08] 192.168.1.9 -> 52.168.117.171 TCP | 54321 -> 443
[2026-05-21 09:41:08] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
[2026-05-21 09:41:08] 23.32.152.37 -> 192.168.1.9 UDP | 443 -> 53307
[2026-05-21 09:41:09] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:09] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:09] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:09] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:09] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:09] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:09] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:09] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:09] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:41:09] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:41:09] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:41:09] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:41:09] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:41:09] 172.64.155.209 -> 192.168.1.9 UDP | 443 -> 58451
[2026-05-21 09:41:09] 192.168.1.9 -> 172.64.155.209 UDP | 58451 -> 443
[2026-05-21 09:41:09] 192.168.1.9 -> 23.32.152.37 UDP | 53307 -> 443
